Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
Brazil,Real Madrid,Right,Medium/ High,Normal,14.0,"Jul 11, 2013",2021,,€59.5M,€285K
Italy,Napoli,Right,High/ Medium,Normal,10.0,"Jul 1, 2010",2022,,€62M,€165K
Spain,Real Madrid,Right,High/ Medium,Normal,22.0,"Jul 3, 2013",2022,,€73.5M,€315K
Denmark,Tottenham Hotspur,Right,High/ Medium,Lean,10.0,"Aug 30, 2013",2020,,€73.5M,€205K
Brazil,FC Barcelona,Right,High/ High,Normal,7.0,"Jan 6, 2018",2023,,€69.5M,€340K
Gabon,Arsenal,Right,Medium/ Low,Lean,14.0,"Jan 31, 2018",2021,,€59M,€265K
Germany,FC Bayern München,Right,High/ Medium,Normal,5.0,"Jul 1, 2016",2021,,€46M,€160K
Brazil,Real Madrid,Left,High/ Low,Normal,12.0,"Jan 1, 2007",2022,,€43M,€285K
Wales,Real Madrid,Left,High/ Medium,Lean,11.0,"Sep 2, 2013",2022,,€60M,€355K
Brazil,Paris Saint-Germain,Right,Medium/ High,Normal,2.0,"Jul 1, 2012",2020,,€24M,€165K
France,FC Barcelona,Left,Medium/ High,Normal,23.0,"Jul 12, 2016",2023,,€57M,€205K
Argentina,Inter,Right,Medium/ Low,Normal,9.0,"Jul 9, 2013",2021,,€64.5M,€130K
Senegal,Napoli,Right,High/ High,Normal,26.0,"Jul 1, 2014",2021,,€51M,€115K
France,Manchester United,Right,High/ Low,Normal,6.0,"Aug 9, 2016",2021,,€64M,€210K
Belgium,Manchester United,Left,Medium/ Medium,Stocky,9.0,"Jul 10, 2017",2022,,€62.5M,€230K
Italy,Lazio,Right,High/ Medium,Normal,17.0,"Jul 27, 2016",2023,,€52M,€115K
Spain,FC Barcelona,Left,High/ Medium,Normal,18.0,"Jul 1, 2012",2020,,€38M,€250K
Belgium,Napoli,Right,High/ Low,Normal,14.0,"Jul 1, 2013",2020,,€45M,€135K
Belgium,Tottenham Hotspur,Left,High/ High,Normal,5.0,"Jul 1, 2012",2019,,€34M,€155K
Slovakia,Napoli,Right,High/ Medium,Normal,17.0,"Jul 1, 2007",2020,,€46.5M,€125K
Croatia,FC Barcelona,Right,High/ High,Normal,4.0,"Jul 1, 2014",2021,,€46.5M,€260K
Spain,FC Barcelona,Right,High/ Medium,Normal,3.0,"Jul 1, 2008",2022,,€34M,€240K
Germany,Manchester City,Left,High/ Medium,Lean,19.0,"Aug 2, 2016",2021,,€61M,€195K
Portugal,Manchester City,Left,High/ Medium,Lean,11.0,"Jul 1, 2017",2022,,€59.5M,€180K
Senegal,Liverpool,Right,High/ Medium,Lean,10.0,"Jul 1, 2016",2023,,€52M,€195K
Netherlands,Liverpool,Right,Medium/ Medium,Normal,4.0,"Jan 1, 2018",2023,,€44.5M,€165K
England,Manchester City,Right,High/ Medium,Lean,10.0,"Jul 14, 2015",2023,,€56.5M,€195K
Brazil,Liverpool,Right,High/ High,Lean,9.0,"Jul 6, 2015",2023,,€53M,€195K
France,Real Madrid,Right,Medium/ High,Lean,4.0,"Jul 1, 2011",2022,,€50M,€210K
Italy,Paris Saint-Germain,Right,Medium/ High,Normal,6.0,"Jul 18, 2012",2021,,€55M,€135K
Brazil,Juventus,Left,High/ High,Normal,12.0,"Aug 21, 2015",2020,,€36.5M,€160K
Brazil,Juventus,Left,High/ Medium,Normal,11.0,"Jul 1, 2018",2022,,€46.5M,€175K
Germany,FC Bayern München,Right,High/ High,Lean,13.0,"Aug 10, 2008",2021,,€45M,€135K
Spain,FC Bayern München,Right,Medium/ Medium,Normal,19.0,"Jul 14, 2013",2021,,€45.5M,€130K
Germany,Borussia Dortmund,Right,High/ Medium,Lean,11.0,"Jul 1, 2012",2023,,€43.5M,€100K
Spain,Chelsea,Right,Medium/ Medium,Normal,14.0,"Aug 24, 2012",2022,,€35M,€175K
Italy,Juventus,Right,Low/ High,Lean,19.0,"Aug 2, 2018",2023,,€30M,€160K
Belgium,Tottenham Hotspur,Right,Medium/ Medium,Normal,2.0,"Jul 8, 2015",2020,,€39M,€150K
Bosnia Herzegovina,Juventus,Right,Medium/ Medium,Normal,5.0,"Jul 1, 2016",2023,,€44M,€180K
Morocco,Juventus,Right,Medium/ High,Normal,4.0,"Aug 26, 2014",2020,,€30M,€160K
Germany,Arsenal,Left,Medium/ Low,Lean,10.0,"Sep 2, 2013",2021,,€43.5M,€190K
Brazil,Manchester City,Right,Medium/ High,Lean,25.0,"Jul 1, 2013",2020,,€18M,€185K
Spain,Vissel Kobe,Right,High/ Medium,Normal,8.0,"Jul 16, 2018",2021,,€21.5M,€21K
Slovakia,Inter,Right,Medium/ High,Normal,37.0,"Jul 7, 2017",2022,,€46.5M,€82K
Serbia,Lazio,Right,High/ Medium,Normal,21.0,"Aug 6, 2015",2023,,€50.5M,€73K
Spain,Real Madrid,Left,High/ Medium,Normal,10.0,"Jul 1, 2015",2023,,€54M,€215K
France,Olympique Lyonnais,Left,High/ Medium,Stocky,18.0,"Jul 1, 2013",2020,,€50M,€92K
Germany,FC Bayern München,Right,High/ Low,Lean,18.0,"Jul 1, 2015",2023,,€40.5M,€92K
Spain,Atlético Madrid,Left,High/ High,Lean,6.0,"Jul 1, 2013",2026,,€50.5M,€77K
Algeria,Manchester City,Left,Medium/ Medium,Lean,26.0,"Jul 10, 2018",2023,,€40.5M,€205K
Austria,FC Bayern München,Left,High/ Medium,Lean,8.0,"Feb 10, 2010",2021,,€38M,€110K
Spain,Atlético Madrid,Right,High/ High,Normal,8.0,"Jan 1, 2011",2019,,€45M,€88K
France,Arsenal,Right,High/ High,Normal,9.0,"Jul 5, 2017",2022,,€45M,€180K
Greece,Roma,Right,Low/ High,Normal,4.0,"Aug 26, 2014",2022,,€37.5M,€96K
Argentina,Manchester City,Right,High/ High,Normal,30.0,"Aug 20, 2015",2022,,€28.5M,€170K
Spain,Valencia CF,Right,Medium/ Low,Lean,10.0,"Jul 1, 2011",2020,,€37M,€66K
Chile,Manchester United,Right,High/ High,Normal,7.0,"Jan 22, 2018",2022,,€37.5M,€215K
Algeria,FC Porto,Right,High/ Medium,Normal,8.0,"Jul 22, 2014",2019,,€39M,€28K
Germany,FC Bayern München,Right,Medium/ Medium,Stocky,17.0,"Jul 14, 2011",2021,,€30M,€115K
Chile,FC Barcelona,Right,Medium/ Medium,Normal,8.0,"Aug 6, 2018",2021,,€26M,€205K
Croatia,Inter,Right,Medium/ Medium,Lean,44.0,"Sep 1, 2015",2022,,€37.5M,€110K
Bosnia Herzegovina,Roma,Right,Medium/ Medium,Lean,9.0,"Jul 1, 2015",2020,,€30.5M,€115K
Germany,Juventus,Right,High/ High,Normal,6.0,"Jul 1, 2015",2021,,€33M,€160K
Spain,Atlético Madrid,Right,High/ Medium,Normal,19.0,"Jan 1, 2018",2021,,€38.5M,€100K
Belgium,Inter,Right,High/ High,Stocky,14.0,"Jul 1, 2018",2022,,€35.5M,€105K
Brazil,FC Schalke 04,Right,Medium/ Medium,Lean,29.0,"Jul 1, 2016",2020,,€9M,€38K
France,Juventus,Left,High/ High,Lean,14.0,"Aug 18, 2017",2020,,€26M,€145K
Brazil,Inter,Right,Medium/ High,Lean,23.0,"Jul 1, 2017",2020,,€15.5M,€96K
France,Real Madrid,Right,Medium/ Low,Normal,9.0,"Jul 9, 2009",2021,,€37M,€240K
Brazil,Atlético Madrid,Left,High/ Medium,Lean,3.0,"Jul 28, 2015",2019,,€21.5M,€81K
Belgium,Manchester City,Right,Medium/ High,Normal,4.0,"Aug 22, 2008",2019,,€22M,€170K
Portugal,Beşiktaş JK,Right,Medium/ High,Lean,3.0,"Jul 4, 2017",2019,,€9M,€57K
Sweden,LA Galaxy,Right,Medium/ Low,Normal,9.0,"Mar 23, 2018",2022,,€14M,€15K
Colombia,Tottenham Hotspur,Right,Medium/ High,Normal,23.0,"Aug 26, 2017",2024,,€34M,€105K
Uruguay,Atlético Madrid,Right,Medium/ High,Normal,24.0,"Jul 1, 2013",2023,,€34M,€63K
Brazil,FC Porto,Left,High/ Medium,Lean,13.0,"Jul 13, 2016",2021,,€32M,€22K
France,Manchester City,Left,Medium/ Medium,Normal,14.0,"Jan 30, 2018",2023,,€34M,€135K
Portugal,Sporting CP,Right,High/ Medium,Lean,8.0,"Jul 1, 2017",2023,,€40.5M,€22K
Germany,FC Bayern München,Right,Medium/ Medium,Stocky,15.0,"Jul 1, 2017",2022,,€36.5M,€84K
France,Manchester United,Right,Medium/ Medium,Normal,11.0,"Sep 1, 2015",2019,,€42.5M,€165K
England,Tottenham Hotspur,Right,High/ High,Lean,20.0,"Feb 2, 2015",2024,,€42.5M,€115K
Brazil,Liverpool,Right,Medium/ Medium,Lean,3.0,"Jul 1, 2018",2023,,€34M,€120K
Brazil,Paris Saint-Germain,Right,Medium/ Medium,Lean,5.0,"Jul 19, 2013",2022,,€35.5M,€90K
Portugal,Real Betis,Right,Medium/ Medium,Normal,14.0,"Jul 13, 2018",2023,,€31.5M,€38K
Italy,Chelsea,Right,Medium/ Medium,Lean,8.0,"Jul 16, 2018",2023,,€38M,€155K
France,Olympique de Marseille,Left,High/ Medium,Normal,20.0,"Jul 1, 2017",2021,,€39M,€72K
Spain,Real Madrid,Right,High/ High,Stocky,2.0,"Jul 5, 2013",2022,,€31.5M,€185K
Netherlands,Olympique Lyonnais,Right,High/ Low,Stocky,10.0,"Jan 20, 2017",2021,,€42M,€93K
Korea Republic,Tottenham Hotspur,Right,High/ High,Lean,7.0,"Aug 28, 2015",2023,,€37M,€125K
Netherlands,Inter,Right,Medium/ High,Normal,14.0,"Jul 1, 2018",2023,,€31.5M,€88K
Colombia,Juventus,Right,High/ Medium,Lean,11.0,"Feb 2, 2015",2020,,€29.5M,€150K
Spain,RC Celta,Left,High/ High,Lean,17.0,"Jul 1, 2015",2022,,€30M,€45K
Serbia,Manchester United,Left,Medium/ High,Lean,31.0,"Jul 31, 2017",2020,,€24M,€165K
Spain,Real Sociedad,Right,Medium/ High,Normal,4.0,"Aug 26, 2015",2023,,€31M,€51K
England,Manchester City,Right,High/ High,Normal,2.0,"Jul 14, 2017",2022,,€24.5M,€165K
Germany,Manchester City,Right,High/ Medium,Normal,21.0,"Jul 1, 2016",2020,,€32M,€175K
Spain,Napoli,Right,High/ High,Lean,7.0,"Jul 11, 2013",2020,,€27.5M,€105K
Argentina,Paris Saint-Germain,Left,High/ Medium,Lean,11.0,"Aug 6, 2015",2021,,€29.5M,€125K
Croatia,Juventus,Right,High/ High,Lean,17.0,"Jul 1, 2015",2020,,€25M,€160K
Brazil,Chelsea,Right,High/ High,Lean,22.0,"Aug 28, 2013",2020,,€30.5M,€175K
Argentina,Sevilla FC,Right,Medium/ Medium,Normal,10.0,"Jul 3, 2017",2020,,€29M,€31K
Belgium,Borussia Dortmund,Right,Medium/ Medium,Lean,6.0,"Aug 17, 2018",2022,,€24M,€77K
France,Olympique de Marseille,Right,High/ Low,Normal,18.0,"Jan 30, 2017",2021,,€27.5M,€75K
Brazil,SL Benfica,Right,High/ Medium,Lean,10.0,"Sep 12, 2014",2020,,€16.5M,€25K
Greece,Arsenal,Right,Medium/ High,Normal,19.0,"Jul 2, 2018",2021,,€23M,€140K
Colombia,AS Monaco,Right,High/ Medium,Normal,9.0,"Jul 1, 2013",2020,,€25M,€115K
Spain,Napoli,Right,Low/ High,Lean,33.0,"Jul 21, 2013",2021,,€18M,€88K
Argentina,Atalanta,Right,High/ Medium,Normal,10.0,"Sep 2, 2014",2022,,€30M,€53K
Italy,Juventus,Right,Low/ High,Normal,15.0,"Jan 1, 2011",2019,,€4.2M,€95K
Portugal,Beşiktaş JK,Right,High/ Low,Normal,7.0,"Jul 22, 2015",2020,,€15.5M,€80K
Netherlands,FC Bayern München,Left,High/ Low,Normal,10.0,"Aug 28, 2009",2019,,€15.5M,€110K
France,FC Barcelona,Left,High/ Low,Lean,11.0,"Aug 28, 2017",2022,,€40M,€155K
Brazil,Manchester City,Right,High/ High,Normal,33.0,"Aug 3, 2016",2023,,€41M,€130K
Brazil,Grêmio,Right,High/ Medium,Normal,7.0,"Jan 1, 2018",2021,,€28M,€51K
Brazil,Grêmio,Right,Medium/ Medium,Normal,4.0,"Jan 1, 2018",2021,,€22.5M,€43K
Brazil,Atlético Mineiro,Right,High/ Low,Normal,9.0,"Jan 1, 2018",2021,,€28.5M,€60K
France,Paris Saint-Germain,Left,High/ High,Normal,3.0,"Jul 1, 2015",2023,,€30.5M,€82K
Guinea,Liverpool,Right,High/ Medium,Lean,8.0,"Jul 1, 2018",2023,,€34M,€120K
France,FC Bayern München,Right,High/ Medium,Normal,24.0,"Jul 1, 2017",2022,,€34M,€85K
France,Atlético Madrid,Left,High/ Medium,Lean,8.0,"Jul 1, 2018",2023,,€35.5M,€64K
France,FC Bayern München,Right,Medium/ Low,Lean,29.0,"Aug 30, 2015",2023,,€34M,€85K
Germany,Bayer 04 Leverkusen,Right,Medium/ Medium,Stocky,20.0,"Jul 16, 2015",2023,,€29.5M,€67K
Germany,RB Leipzig,Right,High/ Medium,Normal,9.0,"Jul 1, 2016",2020,,€34.5M,€70K
France,Paris Saint-Germain,Left,High/ Medium,Lean,25.0,"Jul 1, 2012",2019,,€33M,€91K
Germany,FC Bayern München,Right,High/ High,Lean,14.0,"Jul 1, 2018",2022,,€34M,€85K
Netherlands,Sevilla FC,Right,High/ Low,Lean,9.0,"Aug 31, 2018",2023,,€30.5M,€28K
Morocco,Ajax,Left,High/ High,Lean,22.0,"Aug 30, 2016",2021,,€32.5M,€28K
Spain,Real Madrid,Right,High/ High,Normal,17.0,"Jul 2, 2015",2021,,€27M,€205K
Belgium,Dalian YiFang FC,Right,High/ Medium,Lean,10.0,"Feb 26, 2018",2021,,€33M,€20K
Spain,Villarreal CF,Left,High/ Medium,Lean,7.0,"Jul 2, 2018",2023,,€32M,€53K
Brazil,FC Porto,Right,Medium/ High,Normal,28.0,"Jul 1, 2016",2021,,€20M,€22K
Spain,Villarreal CF,Right,Medium/ Medium,Lean,14.0,"Jul 1, 2011",2022,,€30M,€49K
Germany,FC Bayern München,Right,High/ Medium,Normal,6.0,"Jul 1, 2017",2020,,€34.5M,€85K
Montenegro,Atlético Madrid,Right,Medium/ High,Lean,15.0,"Jul 20, 2015",2020,,€26M,€67K
England,Manchester City,Right,High/ Medium,Lean,5.0,"Aug 9, 2016",2022,,€28.5M,€125K
Spain,Milan,Left,High/ Medium,Lean,11.0,"Jan 17, 2015",2022,,€33M,€115K
Germany,Paris Saint-Germain,Right,Medium/ Medium,Lean,7.0,"Jan 3, 2017",2021,,€32.5M,€91K
Brazil,West Ham United,Right,High/ Medium,Normal,8.0,"Jul 15, 2018",2022,,€31.5M,€110K
Brazil,Tottenham Hotspur,Right,High/ Medium,Normal,27.0,"Jan 31, 2018",2023,,€31M,€115K
Portugal,FC Porto,Right,Medium/ High,Normal,22.0,"Jul 2, 2015",2022,,€27M,€21K
Spain,Real Madrid,Right,Medium/ High,Normal,12.0,"Aug 1, 2010",2021,,€24.5M,€180K
Brazil,Napoli,Right,Medium/ High,Normal,5.0,"Jul 22, 2015",2023,,€26.5M,€87K
Italy,Lazio,Left,Medium/ Medium,Normal,13.0,"Jul 11, 2018",2023,,€19M,€64K
Spain,FC Barcelona,Right,High/ High,Normal,20.0,"Jul 1, 2013",2022,,€26.5M,€170K
Spain,Valencia CF,Left,High/ Medium,Lean,9.0,"Dec 3, 2014",2022,,€30.5M,€57K
Portugal,SL Benfica,Right,High/ Medium,Lean,21.0,"Jul 30, 2013",2022,,€25.5M,€22K
Slovenia,RB Leipzig,Right,High/ High,Lean,44.0,"Aug 31, 2017",2021,,€26.5M,€74K
Senegal,Everton,Right,Medium/ High,Lean,17.0,"Aug 3, 2016",2022,,€21M,€125K
Armenia,Arsenal,Right,Medium/ Medium,Normal,7.0,"Jan 22, 2018",2021,,€25.5M,€145K
Spain,Chelsea,Left,High/ Low,Lean,3.0,"Aug 31, 2016",2023,,€24M,€130K
Poland,AS Monaco,Right,Low/ Medium,Normal,15.0,"Jul 6, 2016",2021,,€19M,€86K
Netherlands,Olympique de Marseille,Left,Medium/ High,Normal,16.0,"Aug 28, 2018",2023,,€21M,€66K
Netherlands,Sporting CP,Right,Medium/ Medium,Lean,28.0,"Aug 28, 2016",2021,,€26M,€26K
Brazil,Shanghai SIPG FC,Right,Medium/ Medium,Lean,8.0,"Jan 1, 2017",2020,,€30.5M,€29K
Italy,OGC Nice,Right,Medium/ Low,Normal,9.0,"Aug 31, 2016",2019,,€27.5M,€55K
Brazil,Olympique de Marseille,Left,Medium/ High,Lean,19.0,"Jul 4, 2017",2021,,€19M,€63K
Brazil,Al Nassr,Right,High/ Medium,Stocky,77.0,"Aug 20, 2018",2021,,€26M,€64K
Brazil,Chelsea,Right,Medium/ Medium,Normal,30.0,"Aug 31, 2016",2019,,€17.5M,€130K
Spain,Manchester United,Left,Medium/ Medium,Lean,8.0,"Jan 25, 2014",2019,,€24.5M,€160K
Spain,FC Bayern München,Right,Medium/ Medium,Normal,8.0,"Aug 29, 2012",2021,,€20M,€94K
Germany,Bayer 04 Leverkusen,Right,High/ High,Lean,8.0,"Aug 18, 2009",2021,,€20M,€82K
Brazil,Lazio,Right,Medium/ High,Normal,6.0,"Jul 18, 2017",2020,,€17.5M,€64K
Spain,Chelsea,Right,High/ Medium,Normal,4.0,"Jul 1, 2014",2019,,€22M,€140K
Belgium,Tottenham Hotspur,Left,Medium/ Medium,Normal,19.0,"Aug 1, 2012",2019,,€24M,€120K
France,FC Bayern München,Right,Medium/ Medium,Normal,7.0,"Jul 1, 2007",2019,,€11.5M,€72K
Italy,Roma,Right,Medium/ High,Normal,16.0,"Jul 1, 2002",2019,,€8M,€80K
Netherlands,Ajax,Right,Medium/ Medium,Normal,3.0,"Oct 24, 2016",2021,,€27M,€11K
Spain,Atlético Madrid,Right,Medium/ High,Lean,16.0,"Jul 1, 2018",2023,,€29M,€59K
Brazil,FC Barcelona,Right,Medium/ Medium,Normal,8.0,"Jul 9, 2018",2024,,€32.5M,€125K
Brazil,Atlético Mineiro,Right,High/ Medium,Lean,13.0,"Jan 1, 2018",2018,,€16.5M,€46K
Brazil,Cruzeiro,Right,High/ Medium,Normal,3.0,"Jan 1, 2018",2021,,€6.5M,€39K
Portugal,Atlético Madrid,Right,High/ Medium,Lean,18.0,"Jul 25, 2018",2023,,€29.5M,€59K
Portugal,Valencia CF,Right,High/ Low,Normal,17.0,"Aug 29, 2018",2024,,€29M,€36K
Uruguay,Arsenal,Right,Medium/ High,Normal,14.0,"Jul 12, 2018",2023,,€25M,€98K
Brazil,FC Barcelona,Left,Medium/ Medium,Normal,14.0,"Jul 24, 2018",2023,,€31.5M,€140K
France,Atlético Madrid,Left,Medium/ High,Normal,21.0,"Jul 1, 2015",2024,,€25.5M,€53K
France,FC Barcelona,Left,Medium/ High,Lean,15.0,"Jul 12, 2018",2023,,€26M,€135K
Croatia,TSG 1899 Hoffenheim,Right,Medium/ Medium,Normal,27.0,"Jan 16, 2015",2022,,€26M,€54K
Scotland,Liverpool,Left,High/ High,Lean,3.0,"Jul 21, 2017",2021,,€24.5M,€98K
Spain,Athletic Club de Bilbao,Right,Medium/ High,Stocky,16.0,"Jul 2, 2018",2022,,€20M,€33K
Italy,Juventus,Left,High/ High,Lean,20.0,"Jul 24, 2017",2022,,€29.5M,€110K
Germany,Bayer 04 Leverkusen,Right,Medium/ Medium,Lean,10.0,"Jan 1, 2014",2021,,€30.5M,€68K
Italy,Juventus,Right,Low/ Medium,Lean,15.0,"Feb 4, 2015",2021,,€24.5M,€95K
Spain,Milan,Left,Medium/ High,Lean,7.0,"Aug 17, 2018",2023,,€29M,€94K
Portugal,Juventus,Right,High/ Medium,Lean,2.0,"Jul 1, 2018",2023,,€25.5M,€95K
Italy,Milan,Left,Medium/ High,Normal,13.0,"Aug 11, 2015",2022,,€26.5M,€84K
Ghana,Atlético Madrid,Right,High/ High,Lean,5.0,"Jul 1, 2015",2023,,€25.5M,€59K
Brazil,Manchester United,Left,High/ High,Lean,17.0,"Jun 21, 2018",2023,,€26.5M,€140K
England,Leicester City,Right,High/ High,Lean,9.0,"May 1, 2012",2022,,€20M,€96K
Italy,Torino,Right,High/ High,Normal,9.0,"Aug 17, 2015",2021,,€30M,€58K
Sweden,RB Leipzig,Right,Medium/ Medium,Normal,10.0,"Jan 7, 2015",2022,,€26M,€67K
England,Manchester United,Right,High/ High,Lean,7.0,"Jul 1, 2010",2021,,€26.5M,€140K
Argentina,Sevilla FC,Left,Medium/ High,Normal,22.0,"Jul 16, 2016",2021,,€21.5M,€27K
Bosnia Herzegovina,Medipol Başakşehir FK,Right,High/ Medium,Lean,7.0,"Aug 16, 2011",2021,,€22.5M,€40K
Germany,Chelsea,Right,Medium/ High,Lean,16.0,"Jul 9, 2017",2022,,€22.5M,€110K
Italy,Roma,Right,High/ Medium,Lean,16.0,"Jul 1, 2010",2023,,€20.5M,€73K
England,Leicester City,Right,High/ High,Stocky,6.0,"Jun 15, 2017",2023,,€23.5M,€77K
Belgium,Paris Saint-Germain,Right,High/ High,Normal,15.0,"Jul 3, 2016",2020,,€21M,€87K
Senegal,FC Schalke 04,Right,Medium/ High,Lean,26.0,"Jul 1, 2018",2022,,€18.5M,€41K
Central African Rep.,Valencia CF,Left,High/ Medium,Lean,6.0,"Jul 2, 2018",2022,,€27.5M,€46K
Brazil,FC Barcelona,Left,High/ High,Normal,12.0,"Jul 1, 2013",2020,,€29.5M,€165K
Brazil,Valencia CF,Right,Low/ High,Lean,5.0,"Aug 18, 2017",2022,,€21M,€44K
Spain,Chelsea,Right,High/ High,Normal,7.0,"Jul 21, 2017",2022,,€28.5M,€135K
France,Sevilla FC,Right,High/ High,Normal,9.0,"Jul 30, 2016",2021,,€23.5M,€28K
DR Congo,Beijing Sinobo Guoan FC,Right,Medium/ Medium,Normal,17.0,"Jan 17, 2018",2021,,€26M,€33K
Spain,Sevilla FC,Left,High/ Medium,Normal,17.0,"Jul 1, 2016",2020,,€26M,€26K
Ivory Coast,Crystal Palace,Right,High/ Low,Lean,11.0,"Feb 2, 2015",2023,,€28.5M,€78K
Spain,Lazio,Right,High/ Medium,Lean,10.0,"Aug 31, 2016",2022,,€28.5M,€67K
Spain,Beijing Sinobo Guoan FC,Right,High/ Low,Normal,23.0,"Feb 19, 2018",2020,,€22.5M,€31K
Spain,Real Betis,Right,High/ Medium,Lean,5.0,"Jan 30, 2018",2023,,€21M,€32K
Uruguay,Sporting CP,Right,Medium/ Medium,Normal,4.0,"Jan 31, 2017",2022,,€21M,€19K
Brazil,Real Sociedad,Right,Medium/ Low,Normal,12.0,"Jul 31, 2016",2024,,€26.5M,€44K
Russia,PFC CSKA Moscow,Right,High/ High,Lean,6.0,"Jul 1, 2012",2022,,€18.5M,€1K
Spain,Villarreal CF,Left,Medium/ Medium,Normal,6.0,"Jul 1, 2015",2019,,€19.5M,€43K
Denmark,Borussia Dortmund,Left,High/ High,Normal,8.0,"Jul 1, 2018",2022,,€21.5M,€61K
Germany,Borussia Dortmund,Right,Medium/ Medium,Normal,10.0,"Aug 1, 2016",2020,,€27M,€67K
Germany,Arsenal,Right,Medium/ High,Normal,20.0,"Aug 30, 2016",2021,,€22.5M,€115K
Argentina,Roma,Right,High/ Medium,Lean,27.0,"Jul 1, 2018",2022,,€21.5M,€84K
Spain,Chelsea,Right,High/ High,Lean,11.0,"Aug 20, 2015",2020,,€21M,€140K
Italy,Milan,Right,High/ Medium,Lean,5.0,"Sep 1, 2014",2020,,€22M,€115K
Brazil,Shakhtar Donetsk,Right,Medium/ Medium,Lean,7.0,"Jan 11, 2013",2021,,€21M,€1K
France,Roma,Right,Medium/ Medium,Lean,15.0,"Aug 14, 2018",2022,,€17M,€77K
Ukraine,Shakhtar Donetsk,Left,Medium/ Medium,Normal,11.0,"Jul 4, 2014",2019,,€21M,€1K
Wales,Arsenal,Right,High/ High,Lean,10.0,"Jun 13, 2008",2019,,€25M,€130K
England,Tottenham Hotspur,Right,High/ High,Normal,12.0,"Jun 19, 2015",2022,,€18.5M,€99K
Serbia,Roma,Left,High/ Medium,Normal,11.0,"Jul 22, 2017",2020,,€12.5M,€73K
Iceland,Everton,Right,High/ High,Normal,10.0,"Aug 16, 2017",2022,,€22.5M,€125K
Italy,Toronto FC,Right,High/ Medium,Normal,21.0,"Feb 3, 2015",2019,,€20M,€15K
Austria,West Ham United,Right,High/ Medium,Normal,7.0,"Jul 23, 2017",2022,,€22M,€120K
Argentina,Dalian YiFang FC,Left,Medium/ Medium,Lean,9.0,"Feb 27, 2018",2021,,€21M,€22K
England,Liverpool,Right,Medium/ High,Normal,8.0,"Jun 9, 2011",2020,,€18M,€125K
Germany,SV Werder Bremen,Left,High/ Medium,Normal,10.0,"Aug 2, 2016",2019,,€21.5M,€45K
Italy,Lazio,Right,High/ High,Lean,16.0,"Jul 1, 2014",2020,,€9M,€59K
Serbia,SL Benfica,Right,Low/ High,Normal,5.0,"Aug 24, 2013",2021,,€17M,€18K
France,Olympique de Marseille,Right,High/ High,Normal,23.0,"Jul 13, 2017",2021,,€12.5M,€57K
